Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/01/2025 8:19:24 PM,"492","23.7","50","1021.2"
01/01/2025 8:20:24 PM,"492","23.7","50","1021.2"
01/01/2025 8:21:24 PM,"492","23.7","50","1021.2"
01/01/2025 8:22:24 PM,"477","23.7","50","1021.1"
01/01/2025 8:23:24 PM,"477","23.7","50","1021.1"
01/01/2025 8:24:24 PM,"477","23.7","50","1021.1"
01/01/2025 8:25:24 PM,"477","23.7","50","1021.1"
01/01/2025 8:26:24 PM,"477","23.7","50","1021.1"
01/01/2025 8:27:24 PM,"486","23.7","50","1021.3"
01/01/2025 8:28:24 PM,"486","23.7","50","1021.3"
01/01/2025 8:29:24 PM,"486","23.7","50","1021.3"
01/01/2025 8:30:24 PM,"486","23.7","50","1021.3"
01/01/2025 8:31:24 PM,"486","23.7","50","1021.3"
01/01/2025 8:32:24 PM,"476","23.7","50","1021.3"
01/01/2025 8:33:24 PM,"476","23.7","50","1021.3"
01/01/2025 8:34:24 PM,"476","23.7","50","1021.3"
01/01/2025 8:35:24 PM,"476","23.7","50","1021.3"
01/01/2025 8:36:24 PM,"476","23.7","50","1021.3"
01/01/2025 8:37:24 PM,"479","23.7","50","1021.3"
01/01/2025 8:38:24 PM,"479","23.7","50","1021.3"
01/01/2025 8:39:24 PM,"479","23.7","50","1021.3"
01/01/2025 8:40:24 PM,"479","23.7","50","1021.3"
01/01/2025 8:41:24 PM,"479","23.7","50","1021.3"
01/01/2025 8:42:24 PM,"487","23.6","50","1021.4"
01/01/2025 8:43:24 PM,"487","23.6","50","1021.4"
01/01/2025 8:44:24 PM,"487","23.6","50","1021.4"
01/01/2025 8:45:24 PM,"487","23.6","50","1021.4"
01/01/2025 8:46:24 PM,"487","23.6","50","1021.4"
01/01/2025 8:47:24 PM,"471","23.6","50","1021.4"
01/01/2025 8:48:24 PM,"471","23.6","50","1021.4"
01/01/2025 8:49:24 PM,"471","23.6","50","1021.4"
01/01/2025 8:50:24 PM,"471","23.6","50","1021.4"
01/01/2025 8:51:24 PM,"471","23.6","50","1021.4"
01/01/2025 8:52:24 PM,"495","23.6","50","1021.5"
01/01/2025 8:53:24 PM,"495","23.6","50","1021.5"
01/01/2025 8:54:24 PM,"495","23.6","50","1021.5"
01/01/2025 8:55:24 PM,"495","23.6","50","1021.5"
01/01/2025 8:56:24 PM,"495","23.6","50","1021.5"
01/01/2025 8:57:24 PM,"494","23.6","50","1021.5"
01/01/2025 8:58:24 PM,"494","23.6","50","1021.5"
01/01/2025 8:59:24 PM,"494","23.6","50","1021.5"
01/01/2025 9:00:24 PM,"494","23.6","50","1021.5"
01/01/2025 9:01:24 PM,"494","23.6","50","1021.5"
01/01/2025 9:02:24 PM,"489","23.6","50","1021.7"
01/01/2025 9:03:24 PM,"489","23.6","50","1021.7"
01/01/2025 9:04:24 PM,"489","23.6","50","1021.7"
01/01/2025 9:05:24 PM,"489","23.6","50","1021.7"
