Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
03/01/2025 11:38:01 PM,"783","","",""
03/01/2025 11:39:01 PM,"778","23.3","48","998.9"
03/01/2025 11:40:01 PM,"778","23.3","48","998.9"
03/01/2025 11:41:01 PM,"778","23.3","48","998.9"
03/01/2025 11:42:01 PM,"778","23.3","48","998.9"
03/01/2025 11:43:01 PM,"778","23.3","48","998.9"
03/01/2025 11:44:01 PM,"774","23.3","48","998.9"
03/01/2025 11:45:01 PM,"774","23.3","48","998.9"
03/01/2025 11:46:01 PM,"774","23.3","48","998.9"
03/01/2025 11:47:01 PM,"774","23.3","48","998.9"
03/01/2025 11:48:01 PM,"774","23.3","48","998.9"
03/01/2025 11:49:01 PM,"770","23.3","48","998.9"
03/01/2025 11:50:01 PM,"770","23.3","48","998.9"
03/01/2025 11:51:01 PM,"770","23.3","48","998.9"
03/01/2025 11:52:01 PM,"770","23.3","48","998.9"
03/01/2025 11:53:01 PM,"770","23.3","48","998.9"
03/01/2025 11:54:01 PM,"771","23.3","48","998.9"
03/01/2025 11:55:01 PM,"771","23.3","48","998.9"
03/01/2025 11:56:01 PM,"771","23.3","48","998.9"
03/01/2025 11:57:01 PM,"771","23.3","48","998.9"
03/01/2025 11:58:01 PM,"771","23.3","48","998.9"
03/01/2025 11:59:01 PM,"782","23.3","48","998.9"
04/01/2025 12:00:01 AM,"782","23.3","48","998.9"
04/01/2025 12:01:01 AM,"782","23.3","48","998.9"
04/01/2025 12:02:01 AM,"782","23.3","48","998.9"
04/01/2025 12:03:01 AM,"782","23.3","48","998.9"
04/01/2025 12:04:01 AM,"772","23.4","48","998.8"
04/01/2025 12:05:01 AM,"772","23.4","48","998.8"
04/01/2025 12:06:01 AM,"772","23.4","48","998.8"
04/01/2025 12:07:01 AM,"772","23.4","48","998.8"
04/01/2025 12:08:01 AM,"772","23.4","48","998.8"
04/01/2025 12:09:01 AM,"803","23.4","48","998.5"
04/01/2025 12:10:01 AM,"803","23.4","48","998.5"
04/01/2025 12:11:01 AM,"803","23.4","48","998.5"
04/01/2025 12:12:01 AM,"803","23.4","48","998.5"
04/01/2025 12:13:01 AM,"803","23.4","48","998.5"
04/01/2025 12:14:01 AM,"786","23.4","48","998.5"
04/01/2025 12:15:01 AM,"786","23.4","48","998.5"
04/01/2025 12:16:01 AM,"786","23.4","48","998.5"
04/01/2025 12:17:01 AM,"786","23.4","48","998.5"
04/01/2025 12:18:01 AM,"786","23.4","48","998.5"
04/01/2025 12:19:01 AM,"803","23.4","48","998.2"
04/01/2025 12:20:01 AM,"803","23.4","48","998.2"
04/01/2025 12:21:01 AM,"803","23.4","48","998.2"
04/01/2025 12:22:01 AM,"803","23.4","48","998.2"
04/01/2025 12:23:01 AM,"803","23.4","48","998.2"
04/01/2025 12:24:01 AM,"778","23.4","48","998.1"
04/01/2025 12:25:01 AM,"778","23.4","48","998.1"
04/01/2025 12:26:01 AM,"778","23.4","48","998.1"
04/01/2025 12:27:01 AM,"778","23.4","48","998.1"
04/01/2025 12:28:01 AM,"778","23.4","48","998.1"
04/01/2025 12:29:01 AM,"796","23.4","48","998.1"
04/01/2025 12:30:01 AM,"796","23.4","48","998.1"
04/01/2025 12:31:01 AM,"796","23.4","48","998.1"
04/01/2025 12:32:01 AM,"796","23.4","48","998.1"
04/01/2025 12:33:01 AM,"796","23.4","48","998.1"
04/01/2025 12:34:01 AM,"799","23.4","48","998.2"
04/01/2025 12:35:01 AM,"799","23.4","48","998.2"
04/01/2025 12:36:01 AM,"799","23.4","48","998.2"
04/01/2025 12:37:01 AM,"799","23.4","48","998.2"
04/01/2025 12:38:01 AM,"799","23.4","48","998.2"
04/01/2025 12:39:01 AM,"795","23.4","48","998.1"
04/01/2025 12:40:01 AM,"795","23.4","48","998.1"
04/01/2025 12:41:01 AM,"795","23.4","48","998.1"
04/01/2025 12:42:01 AM,"795","23.4","48","998.1"
04/01/2025 12:43:01 AM,"795","23.4","48","998.1"
04/01/2025 12:44:01 AM,"788","23.5","48","998.1"
04/01/2025 12:45:01 AM,"788","23.5","48","998.1"
04/01/2025 12:46:01 AM,"788","23.5","48","998.1"
04/01/2025 12:47:01 AM,"788","23.5","48","998.1"
04/01/2025 12:48:01 AM,"788","23.5","48","998.1"
04/01/2025 12:49:01 AM,"796","23.5","48","998.2"
04/01/2025 12:50:01 AM,"796","23.5","48","998.2"
04/01/2025 12:51:01 AM,"796","23.5","48","998.2"
04/01/2025 12:52:01 AM,"796","23.5","48","998.2"
04/01/2025 12:53:01 AM,"796","23.5","48","998.2"
04/01/2025 12:54:01 AM,"800","23.5","48","998.2"
04/01/2025 12:55:01 AM,"800","23.5","48","998.2"
04/01/2025 12:56:01 AM,"800","23.5","48","998.2"
04/01/2025 12:57:01 AM,"800","23.5","48","998.2"
04/01/2025 12:58:01 AM,"800","23.5","48","998.2"
04/01/2025 12:59:01 AM,"794","23.5","48","998.1"
04/01/2025 1:00:01 AM,"794","23.5","48","998.1"
04/01/2025 1:01:01 AM,"794","23.5","48","998.1"
04/01/2025 1:02:01 AM,"794","23.5","48","998.1"
04/01/2025 1:03:01 AM,"794","23.5","48","998.1"
04/01/2025 1:04:01 AM,"820","23.5","48","998.1"
04/01/2025 1:05:01 AM,"820","23.5","48","998.1"
04/01/2025 1:06:01 AM,"820","23.5","48","998.1"
04/01/2025 1:07:01 AM,"820","23.5","48","998.1"
04/01/2025 1:08:01 AM,"820","23.5","48","998.1"
04/01/2025 1:09:01 AM,"804","23.5","48","998.1"
04/01/2025 1:10:01 AM,"804","23.5","48","998.1"
04/01/2025 1:11:01 AM,"804","23.5","48","998.1"
04/01/2025 1:12:01 AM,"804","23.5","48","998.1"
04/01/2025 1:13:01 AM,"804","23.5","48","998.1"
04/01/2025 1:14:01 AM,"815","23.6","48","998.0"
04/01/2025 1:15:01 AM,"815","23.6","48","998.0"
04/01/2025 1:16:01 AM,"815","23.6","48","998.0"
04/01/2025 1:17:01 AM,"815","23.6","48","998.0"
04/01/2025 1:18:01 AM,"815","23.6","48","998.0"
04/01/2025 1:19:01 AM,"819","23.6","48","998.0"
04/01/2025 1:20:01 AM,"819","23.6","48","998.0"
04/01/2025 1:21:01 AM,"819","23.6","48","998.0"
04/01/2025 1:22:01 AM,"819","23.6","48","998.0"
04/01/2025 1:23:01 AM,"819","23.6","48","998.0"
04/01/2025 1:24:01 AM,"814","23.6","48","997.7"
04/01/2025 1:25:01 AM,"814","23.6","48","997.7"
04/01/2025 1:26:01 AM,"814","23.6","48","997.7"
04/01/2025 1:27:01 AM,"814","23.6","48","997.7"
04/01/2025 1:28:01 AM,"814","23.6","48","997.7"
04/01/2025 1:29:01 AM,"826","23.6","48","997.5"
04/01/2025 1:30:01 AM,"826","23.6","48","997.5"
04/01/2025 1:31:01 AM,"826","23.6","48","997.5"
04/01/2025 1:32:01 AM,"826","23.6","48","997.5"
04/01/2025 1:33:01 AM,"826","23.6","48","997.5"
04/01/2025 1:34:01 AM,"819","23.6","48","997.5"
04/01/2025 1:35:01 AM,"819","23.6","48","997.5"
04/01/2025 1:36:01 AM,"819","23.6","48","997.5"
04/01/2025 1:37:01 AM,"819","23.6","48","997.5"
04/01/2025 1:38:01 AM,"819","23.6","48","997.5"
04/01/2025 1:39:01 AM,"811","23.6","48","997.5"
