Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1736497800	179121017	5725	112	""	2025-01-10	08:30:00	18899.994	4985.5903	1285.894	39.2665	53.074	28.7031	37.8595	0.148216	12.1556	53.6367	-4573.25	-0.312694	15.5778	225
DATA	1736497801	179121017	5729	112	""	2025-01-10	08:30:01	18827.832	5024.2251	1280.3257	39.2677	53.089	28.6686	37.8597	0.148849	12.1548	53.6525	-833.25	-0.312694	15.577	156
DATA	1736497802	178796052	5733	112	""	2025-01-10	08:30:02	18743.684	5062.9878	1273.7073	39.2657	53.1041	28.6723	37.8597	0.149425	12.1551	53.6676	1972.75	-0.312694	15.577	229
DATA	1736497803	178796052	5737	112	""	2025-01-10	08:30:03	18671.088	5090.1074	1268.7343	39.2652	53.1191	28.6908	37.8599	0.149816	12.1554	53.6824	2043.25	-0.312694	15.5762	  6
DATA	1736497804	178796052	5741	112	""	2025-01-10	08:30:04	18593.262	5121.5591	1263.8308	39.2677	53.1342	28.7126	37.8599	0.150264	12.1549	53.6971	1891.75	-0.312694	15.577	216
DATA	1736497805	178796052	5745	112	""	2025-01-10	08:30:05	18524.105	5148.7261	1258.7397	39.2661	53.1496	28.7316	37.8599	0.150659	12.1549	53.7119	1319.25	-0.312694	15.5758	 23
DATA	1736497806	178796052	5749	112	""	2025-01-10	08:30:06	18473.109	5173.5142	1254.9011	39.2652	53.1637	28.741	37.8597	0.151019	12.1554	53.7259	419.75	-0.312694	15.5758	158
DATA	1736497807	178796052	5753	112	""	2025-01-10	08:30:07	18417.488	5200.9956	1250.601	39.2661	53.1786	28.7451	37.8595	0.151428	12.1558	53.7402	42.75	-0.312694	15.5754	109
DATA	1736497808	178796052	5757	112	""	2025-01-10	08:30:08	18345.193	5236.729	1245.1903	39.2681	53.1936	28.7464	37.8595	0.151946	12.156	53.7555	-77.75	-0.312694	15.5754	131
